from_grid,to_grid,value,graph,value1,,,,,node,graph
518,634,1.00E-05,4,0,,,,,633,4
518,635,1.00E-05,4,0,,,,,634,4
518,636,1.00E-05,4,0,,,,,635,4
518,637,1.00E-05,4,0,,,,,636,4
518,638,1.00E-05,4,0,,,,,637,4
518,639,1.00E-05,4,0,,,,,638,4
518,640,1.00E-05,4,0,,,,,639,4
518,641,1.00E-05,4,0,,,,,640,4
518,642,1.00E-05,4,0,,,,,641,4
518,643,1.00E-05,4,0,,,,,642,4
518,644,1.00E-05,4,0,,,,,643,4
518,645,1.00E-05,4,0,,,,,644,4
518,646,1.00E-05,4,0,,,,,645,4
518,647,1.00E-05,4,0,,,,,646,4
518,648,1.00E-05,4,0,,,,,647,4
518,649,1,4,1,,,,,648,4
518,650,1,4,1,,,,,649,4
518,651,1.00E-05,4,0,,,,,650,4
518,652,1.00E-05,4,0,,,,,651,4
518,653,1.00E-05,4,0,,,,,652,4
518,654,1,4,1,,,,,653,4
518,655,1.00E-05,4,0,,,,,654,4
518,656,1.00E-05,4,0,,,,,655,4
518,657,1.00E-05,4,0,,,,,656,4
518,658,1.00E-05,4,0,,,,,657,4
518,659,1,4,1,,,,,658,4
518,660,1.00E-05,4,0,,,,,659,4
518,661,1.00E-05,4,0,,,,,660,4
518,662,1.00E-05,4,0,,,,,661,4
518,663,1.00E-05,4,0,,,,,662,4
518,664,1.00E-05,4,0,,,,,663,4
518,665,-1,4,-1,,,,,664,4
518,666,1.00E-05,4,0,,,,,665,4
518,667,1.00E-05,4,0,,,,,666,4
518,668,1.00E-05,4,0,,,,,667,4
518,669,1.00E-05,4,0,,,,,668,4
518,670,1.00E-05,4,0,,,,,669,4
518,671,1.00E-05,4,0,,,,,670,4
518,672,1.00E-05,4,0,,,,,671,4
518,673,1.00E-05,4,0,,,,,672,4
518,674,1.00E-05,4,0,,,,,673,4
518,675,1.00E-05,4,0,,,,,674,4
518,676,0.01,4,0,,,,,675,4
518,677,1.00E-05,4,0,,,,,676,4
518,678,1.00E-05,4,0,,,,,677,4
518,679,1,4,1,,,,,678,4
518,680,-2,4,-2,,,,,679,4
518,681,3,4,3,,,,,680,4
518,682,2,4,2,,,,,681,4
518,683,-2,4,-2,,,,,682,4
518,684,1.00E-05,4,0,,,,,683,4
518,685,1.00E-05,4,0,,,,,684,4
518,686,1.00E-05,4,0,,,,,685,4
518,687,-2,4,-2,,,,,686,4
518,688,1.00E-05,4,0,,,,,687,4
518,689,-2,4,-2,,,,,688,4
518,690,-1,4,-1,,,,,689,4
518,691,-2,4,-2,,,,,690,4
518,692,1.00E-05,4,0,,,,,691,4
518,693,1.00E-05,4,0,,,,,692,4
518,694,1,4,1,,,,,693,4
518,695,1.00E-05,4,0,,,,,694,4
518,696,1.00E-05,4,0,,,,,695,4
518,697,-2,4,-2,,,,,696,4
518,698,1.00E-05,4,0,,,,,697,4
518,699,-2,4,-2,,,,,698,4
518,700,-2,4,-2,,,,,699,4
518,701,1,4,1,,,,,700,4
518,702,-3,4,-3,,,,,701,4
518,703,-8,4,-8,,,,,702,4
518,704,1.00E-05,4,0,,,,,703,4
518,705,-1,4,-1,,,,,704,4
518,706,1.00E-05,4,0,,,,,705,4
518,707,1.00E-05,4,0,,,,,706,4
518,708,1.00E-05,4,0,,,,,707,4
518,709,1.00E-05,4,0,,,,,708,4
518,710,-4,4,-4,,,,,709,4
518,711,-7,4,-7,,,,,710,4
518,712,1.00E-05,4,0,,,,,711,4
518,713,-3,4,-3,,,,,712,4
518,714,0.01,4,0,,,,,713,4
518,518,0.01,4,0,,,,,714,4
518,715,2,4,2,,,,,715,4
518,716,1.00E-05,4,0,,,,,716,4
518,717,2,4,2,,,,,717,4
518,718,-3,4,-3,,,,,718,4
518,719,1.00E-05,4,0,,,,,719,4
518,720,1.00E-05,4,0,,,,,720,4
518,721,-1,4,-1,,,,,721,4
518,722,1,4,1,,,,,722,4
518,723,1.00E-05,4,0,,,,,723,4
518,724,1,4,1,,,,,724,4
518,725,-4,4,-4,,,,,725,4
518,726,-1,4,-1,,,,,726,4
518,727,1.00E-05,4,0,,,,,727,4
518,728,0.01,4,0,,,,,728,4
518,729,1,4,1,,,,,729,4
518,730,1.00E-05,4,0,,,,,730,4
518,731,1.00E-05,4,0,,,,,731,4
518,732,1.00E-05,4,0,,,,,732,4
518,733,3,4,3,,,,,733,4
518,734,1,4,1,,,,,734,4
518,735,-1,4,-1,,,,,735,4
518,736,1.00E-05,4,0,,,,,736,4
518,737,1.00E-05,4,0,,,,,737,4
518,738,1.00E-05,4,0,,,,,738,4
518,739,1.00E-05,4,0,,,,,739,4
518,740,2,4,2,,,,,740,4
518,741,-3,4,-3,,,,,741,4
518,742,0.01,4,0,,,,,742,4
518,743,-2,4,-2,,,,,743,4
518,744,1.00E-05,4,0,,,,,744,4
518,745,1.00E-05,4,0,,,,,745,4
518,746,1.00E-05,4,0,,,,,746,4
518,747,1.00E-05,4,0,,,,,747,4
518,748,1.00E-05,4,0,,,,,748,4
518,749,2,4,2,,,,,749,4
518,750,1.00E-05,4,0,,,,,750,4
518,751,1.00E-05,4,0,,,,,751,4
518,752,1,4,1,,,,,752,4
518,753,1.00E-05,4,0,,,,,753,4
518,754,1,4,1,,,,,754,4
518,755,1.00E-05,4,0,,,,,755,4
518,756,1,4,1,,,,,756,4
518,757,1.00E-05,4,0,,,,,757,4
518,758,1.00E-05,4,0,,,,,758,4
518,759,1.00E-05,4,0,,,,,759,4
518,760,1.00E-05,4,0,,,,,760,4
518,761,1.00E-05,4,0,,,,,761,4
518,762,-1,4,-1,,,,,762,4
518,763,1,4,1,,,,,763,4
518,764,1.00E-05,4,0,,,,,764,4
518,765,1.00E-05,4,0,,,,,765,4
518,766,1,4,1,,,,,766,4
518,767,1.00E-05,4,0,,,,,767,4
518,768,1.00E-05,4,0,,,,,768,4
518,769,1.00E-05,4,0,,,,,769,4
518,770,1.00E-05,4,0,,,,,770,4
518,771,1.00E-05,4,0,,,,,771,4
518,772,1.00E-05,4,0,,,,,772,4
773,774,1,5,1,,,,,773,5
773,775,1.00E-05,5,0,,,,,774,5
773,776,1.00E-05,5,0,,,,,775,5
773,777,1.00E-05,5,0,,,,,776,5
773,778,1.00E-05,5,0,,,,,777,5
773,779,-1,5,-1,,,,,778,5
773,780,1.00E-05,5,0,,,,,779,5
773,781,1.00E-05,5,0,,,,,780,5
773,782,1.00E-05,5,0,,,,,781,5
773,783,1.00E-05,5,0,,,,,782,5
773,784,1.00E-05,5,0,,,,,783,5
773,785,1,5,1,,,,,784,5
773,786,1.00E-05,5,0,,,,,785,5
773,787,1.00E-05,5,0,,,,,786,5
773,788,1.00E-05,5,0,,,,,787,5
773,789,1.00E-05,5,0,,,,,788,5
773,790,1,5,1,,,,,789,5
773,791,1.00E-05,5,0,,,,,790,5
773,792,1.00E-05,5,0,,,,,791,5
773,793,1.00E-05,5,0,,,,,792,5
773,794,1.00E-05,5,0,,,,,793,5
773,795,1.00E-05,5,0,,,,,794,5
773,796,1.00E-05,5,0,,,,,795,5
773,797,1.00E-05,5,0,,,,,796,5
773,798,1.00E-05,5,0,,,,,797,5
773,799,1,5,1,,,,,798,5
773,800,1.00E-05,5,0,,,,,799,5
773,801,1.00E-05,5,0,,,,,800,5
773,802,1.00E-05,5,0,,,,,801,5
773,803,1.00E-05,5,0,,,,,802,5
773,804,1.00E-05,5,0,,,,,803,5
773,805,1.00E-05,5,0,,,,,804,5
773,806,1.00E-05,5,0,,,,,805,5
807,808,1.00E-05,6,0,,,,,806,5
807,809,1.00E-05,6,0,,,,,807,6
807,810,1.00E-05,6,0,,,,,808,6
807,811,1.00E-05,6,0,,,,,809,6
807,812,1.00E-05,6,0,,,,,810,6
807,813,1.00E-05,6,0,,,,,811,6
807,814,1.00E-05,6,0,,,,,812,6
807,815,1.00E-05,6,0,,,,,813,6
807,816,1.00E-05,6,0,,,,,814,6
807,817,1.00E-05,6,0,,,,,815,6
807,818,1.00E-05,6,0,,,,,816,6
807,819,1.00E-05,6,0,,,,,817,6
807,820,1.00E-05,6,0,,,,,818,6
807,821,1.00E-05,6,0,,,,,819,6
807,822,1.00E-05,6,0,,,,,820,6
807,823,1.00E-05,6,0,,,,,821,6
807,824,1.00E-05,6,0,,,,,822,6
807,825,1,6,1,,,,,823,6
807,826,1.00E-05,6,0,,,,,824,6
807,827,-1,6,-1,,,,,825,6
807,828,1.00E-05,6,0,,,,,826,6
807,829,1.00E-05,6,0,,,,,827,6
807,830,-1,6,-1,,,,,828,6
807,831,-1,6,-1,,,,,829,6
807,832,1,6,1,,,,,830,6
807,833,1.00E-05,6,0,,,,,831,6
807,834,1.00E-05,6,0,,,,,832,6
807,835,1.00E-05,6,0,,,,,833,6
807,836,1.00E-05,6,0,,,,,834,6
807,837,1.00E-05,6,0,,,,,835,6
807,838,1.00E-05,6,0,,,,,836,6
807,839,1.00E-05,6,0,,,,,837,6
807,840,1.00E-05,6,0,,,,,838,6
807,841,1.00E-05,6,0,,,,,839,6
807,842,1.00E-05,6,0,,,,,840,6
807,843,1.00E-05,6,0,,,,,841,6
807,844,1.00E-05,6,0,,,,,842,6
807,845,1.00E-05,6,0,,,,,843,6
807,846,1.00E-05,6,0,,,,,844,6
807,847,1,6,1,,,,,845,6
807,848,1.00E-05,6,0,,,,,846,6
807,849,1,6,1,,,,,847,6
807,850,-1,6,-1,,,,,848,6
807,851,1,6,1,,,,,849,6
807,852,-2,6,-2,,,,,850,6
807,853,1.00E-05,6,0,,,,,851,6
807,854,1.00E-05,6,0,,,,,852,6
807,855,1.00E-05,6,0,,,,,853,6
807,856,1,6,1,,,,,854,6
807,857,1.00E-05,6,0,,,,,855,6
807,858,1.00E-05,6,0,,,,,856,6
807,859,1.00E-05,6,0,,,,,857,6
807,860,1.00E-05,6,0,,,,,858,6
807,861,1.00E-05,6,0,,,,,859,6
807,862,1.00E-05,6,0,,,,,860,6
807,863,1.00E-05,6,0,,,,,861,6
807,864,1.00E-05,6,0,,,,,862,6
807,865,1.00E-05,6,0,,,,,863,6
807,866,1.00E-05,6,0,,,,,864,6
807,867,1,6,1,,,,,865,6
807,868,1.00E-05,6,0,,,,,866,6
807,869,1,6,1,,,,,867,6
807,870,1.00E-05,6,0,,,,,868,6
807,871,1.00E-05,6,0,,,,,869,6
807,872,1.00E-05,6,0,,,,,870,6
807,873,1.00E-05,6,0,,,,,871,6
807,874,1.00E-05,6,0,,,,,872,6
807,875,1.00E-05,6,0,,,,,873,6
807,876,1.00E-05,6,0,,,,,874,6
807,877,1.00E-05,6,0,,,,,875,6
807,878,-1,6,-1,,,,,876,6
807,879,1.00E-05,6,0,,,,,877,6
807,880,1.00E-05,6,0,,,,,878,6
807,881,1.00E-05,6,0,,,,,879,6
807,882,1.00E-05,6,0,,,,,880,6
807,883,1,6,1,,,,,881,6
807,884,1,6,1,,,,,882,6
807,885,1.00E-05,6,0,,,,,883,6
807,886,-1,6,-1,,,,,884,6
807,887,1.00E-05,6,0,,,,,885,6
807,888,-1,6,-1,,,,,886,6
807,889,1.00E-05,6,0,,,,,887,6
807,890,1.00E-05,6,0,,,,,888,6
807,891,1.00E-05,6,0,,,,,889,6
807,892,1.00E-05,6,0,,,,,890,6
807,893,1.00E-05,6,0,,,,,891,6
807,894,1,6,1,,,,,892,6
807,895,1.00E-05,6,0,,,,,893,6
807,896,1.00E-05,6,0,,,,,894,6
807,897,1.00E-05,6,0,,,,,895,6
807,898,1,6,1,,,,,896,6
807,899,1.00E-05,6,0,,,,,897,6
807,900,1.00E-05,6,0,,,,,898,6
807,901,1.00E-05,6,0,,,,,899,6
807,902,1.00E-05,6,0,,,,,900,6
807,903,1.00E-05,6,0,,,,,901,6
807,904,1.00E-05,6,0,,,,,902,6
807,905,1.00E-05,6,0,,,,,903,6
807,906,1.00E-05,6,0,,,,,904,6
807,907,1,6,1,,,,,905,6
807,908,1.00E-05,6,0,,,,,906,6
807,909,1.00E-05,6,0,,,,,907,6
807,910,1.00E-05,6,0,,,,,908,6
807,911,1.00E-05,6,0,,,,,909,6
807,912,1,6,1,,,,,910,6
807,913,1.00E-05,6,0,,,,,911,6
807,914,1.00E-05,6,0,,,,,912,6
807,915,1.00E-05,6,0,,,,,913,6
807,916,1.00E-05,6,0,,,,,914,6
807,917,1.00E-05,6,0,,,,,915,6
807,918,-1,6,-1,,,,,916,6
807,919,1.00E-05,6,0,,,,,917,6
807,920,1.00E-05,6,0,,,,,918,6
807,921,1.00E-05,6,0,,,,,919,6
807,922,1.00E-05,6,0,,,,,920,6
807,923,1.00E-05,6,0,,,,,921,6
807,924,1.00E-05,6,0,,,,,922,6
807,925,1.00E-05,6,0,,,,,923,6
807,926,1.00E-05,6,0,,,,,924,6
807,927,1.00E-05,6,0,,,,,925,6
807,928,1.00E-05,6,0,,,,,926,6
807,929,1.00E-05,6,0,,,,,927,6
807,930,1.00E-05,6,0,,,,,928,6
807,931,1,6,1,,,,,929,6
807,932,-1,6,-1,,,,,930,6
807,933,1.00E-05,6,0,,,,,931,6
807,934,1.00E-05,6,0,,,,,932,6
807,935,1.00E-05,6,0,,,,,933,6
807,936,1.00E-05,6,0,,,,,934,6
807,937,1.00E-05,6,0,,,,,935,6
807,938,1.00E-05,6,0,,,,,936,6
807,939,1.00E-05,6,0,,,,,937,6
807,940,1,6,1,,,,,938,6
807,941,1.00E-05,6,0,,,,,939,6
807,942,1.00E-05,6,0,,,,,940,6
807,943,1.00E-05,6,0,,,,,941,6
807,944,1.00E-05,6,0,,,,,942,6
807,945,1.00E-05,6,0,,,,,943,6
807,946,1,6,1,,,,,944,6
807,947,1.00E-05,6,0,,,,,945,6
807,948,1,6,1,,,,,946,6
807,949,1,6,1,,,,,947,6
807,950,-1,6,-1,,,,,948,6
807,951,1.00E-05,6,0,,,,,949,6
807,952,1.00E-05,6,0,,,,,950,6
807,953,1.00E-05,6,0,,,,,951,6
807,954,-1,6,-1,,,,,952,6
807,955,1.00E-05,6,0,,,,,953,6
807,956,1.00E-05,6,0,,,,,954,6
807,957,1.00E-05,6,0,,,,,955,6
807,958,0.01,6,0,,,,,956,6
807,959,0.01,6,0,,,,,957,6
807,960,1.00E-05,6,0,,,,,958,6
807,961,1,6,1,,,,,959,6
807,962,1.00E-05,6,0,,,,,960,6
807,963,0.01,6,0,,,,,961,6
807,964,1.00E-05,6,0,,,,,962,6
807,965,1.00E-05,6,0,,,,,963,6
807,966,1.00E-05,6,0,,,,,964,6
807,967,1.00E-05,6,0,,,,,965,6
807,968,0.01,6,0,,,,,966,6
807,969,2,6,2,,,,,967,6
807,970,-4,6,-4,,,,,968,6
807,971,-1,6,-1,,,,,969,6
807,972,1.00E-05,6,0,,,,,970,6
807,807,0.01,6,0,,,,,971,6
807,973,-3,6,-3,,,,,972,6
807,974,0.01,6,0,,,,,973,6
807,975,-1,6,-1,,,,,974,6
807,976,1.00E-05,6,0,,,,,975,6
807,977,1.00E-05,6,0,,,,,976,6
807,978,1.00E-05,6,0,,,,,977,6
807,979,1.00E-05,6,0,,,,,978,6
807,980,0.01,6,0,,,,,979,6
807,981,3,6,3,,,,,980,6
807,982,1,6,1,,,,,981,6
807,983,-1,6,-1,,,,,982,6
807,984,1.00E-05,6,0,,,,,983,6
807,985,1.00E-05,6,0,,,,,984,6
807,986,-1,6,-1,,,,,985,6
807,987,1.00E-05,6,0,,,,,986,6
807,988,1.00E-05,6,0,,,,,987,6
807,989,1.00E-05,6,0,,,,,988,6
807,990,-1,6,-1,,,,,989,6
807,991,-2,6,-2,,,,,990,6
807,992,1.00E-05,6,0,,,,,991,6
807,993,1.00E-05,6,0,,,,,992,6
807,994,-1,6,-1,,,,,993,6
807,995,1.00E-05,6,0,,,,,994,6
807,996,1.00E-05,6,0,,,,,995,6
807,997,1,6,1,,,,,996,6
807,998,1.00E-05,6,0,,,,,997,6
807,999,1.00E-05,6,0,,,,,998,6
807,1000,1.00E-05,6,0,,,,,999,6
807,1001,1.00E-05,6,0,,,,,1000,6
807,1002,2,6,2,,,,,1001,6
807,1003,-1,6,-1,,,,,1002,6
807,1004,1.00E-05,6,0,,,,,1003,6
807,1005,1.00E-05,6,0,,,,,1004,6
807,1006,0.01,6,0,,,,,1005,6
807,1007,1.00E-05,6,0,,,,,1006,6
807,1008,1.00E-05,6,0,,,,,1007,6
807,1009,-2,6,-2,,,,,1008,6
807,1010,1.00E-05,6,0,,,,,1009,6
807,1011,1,6,1,,,,,1010,6
807,1012,1.00E-05,6,0,,,,,1011,6
807,1013,1.00E-05,6,0,,,,,1012,6
807,1014,1.00E-05,6,0,,,,,1013,6
807,1015,1.00E-05,6,0,,,,,1014,6
807,1016,1.00E-05,6,0,,,,,1015,6
807,1017,1.00E-05,6,0,,,,,1016,6
807,1018,1.00E-05,6,0,,,,,1017,6
807,1019,1,6,1,,,,,1018,6
807,1020,-1,6,-1,,,,,1019,6
807,1021,1.00E-05,6,0,,,,,1020,6
807,1022,1.00E-05,6,0,,,,,1021,6
807,1023,1.00E-05,6,0,,,,,1022,6
807,1024,1,6,1,,,,,1023,6
807,1025,1.00E-05,6,0,,,,,1024,6
807,1026,-1,6,-1,,,,,1025,6
807,1027,1.00E-05,6,0,,,,,1026,6
807,1028,1.00E-05,6,0,,,,,1027,6
807,1029,1.00E-05,6,0,,,,,1028,6
807,1030,1.00E-05,6,0,,,,,1029,6
1031,1032,1.00E-05,7,0,,,,,1030,6
1031,1033,2,7,2,,,,,1031,7
1031,1034,1.00E-05,7,0,,,,,1032,7
1031,1035,1.00E-05,7,0,,,,,1033,7
1031,1036,1.00E-05,7,0,,,,,1034,7
1031,1037,1.00E-05,7,0,,,,,1035,7
1031,1038,1,7,1,,,,,1036,7
1031,1039,-1,7,-1,,,,,1037,7
1031,1040,1,7,1,,,,,1038,7
1031,1041,1.00E-05,7,0,,,,,1039,7
1031,1042,1.00E-05,7,0,,,,,1040,7
1031,1043,1.00E-05,7,0,,,,,1041,7
1031,1044,1.00E-05,7,0,,,,,1042,7
1031,1045,1.00E-05,7,0,,,,,1043,7
1031,1046,1.00E-05,7,0,,,,,1044,7
1031,1047,1.00E-05,7,0,,,,,1045,7
1031,1048,1.00E-05,7,0,,,,,1046,7
1031,1049,-1,7,-1,,,,,1047,7
1031,1050,1.00E-05,7,0,,,,,1048,7
1031,1051,1.00E-05,7,0,,,,,1049,7
1031,1052,1.00E-05,7,0,,,,,1050,7
1031,1053,1.00E-05,7,0,,,,,1051,7
1031,1054,1.00E-05,7,0,,,,,1052,7
1031,1055,1.00E-05,7,0,,,,,1053,7
1031,1056,1.00E-05,7,0,,,,,1054,7
1031,1057,1.00E-05,7,0,,,,,1055,7
1031,1058,1.00E-05,7,0,,,,,1056,7
1031,1059,1.00E-05,7,0,,,,,1057,7
1031,1060,1.00E-05,7,0,,,,,1058,7
1031,1061,1.00E-05,7,0,,,,,1059,7
1031,1062,1.00E-05,7,0,,,,,1060,7
1031,1063,1.00E-05,7,0,,,,,1061,7
1031,1064,1.00E-05,7,0,,,,,1062,7
1031,1065,1.00E-05,7,0,,,,,1063,7
1031,1066,1.00E-05,7,0,,,,,1064,7
1031,1067,1.00E-05,7,0,,,,,1065,7
1031,1068,1.00E-05,7,0,,,,,1066,7
1031,1069,1,7,1,,,,,1067,7
1031,1070,1.00E-05,7,0,,,,,1068,7
1031,1071,1.00E-05,7,0,,,,,1069,7
1031,1072,1.00E-05,7,0,,,,,1070,7
1031,1073,1.00E-05,7,0,,,,,1071,7
1031,1074,1.00E-05,7,0,,,,,1072,7
1031,1075,1.00E-05,7,0,,,,,1073,7
1031,1076,-1,7,-1,,,,,1074,7
1031,1077,1.00E-05,7,0,,,,,1075,7
1031,1078,1.00E-05,7,0,,,,,1076,7
1031,1079,-1,7,-1,,,,,1077,7
1031,1080,1.00E-05,7,0,,,,,1078,7
1031,1081,1.00E-05,7,0,,,,,1079,7
1031,1082,1.00E-05,7,0,,,,,1080,7
1031,1083,1.00E-05,7,0,,,,,1081,7
1031,1084,1.00E-05,7,0,,,,,1082,7
1031,1085,-1,7,-1,,,,,1083,7
1031,1086,1.00E-05,7,0,,,,,1084,7
1031,1087,1.00E-05,7,0,,,,,1085,7
1031,1088,1.00E-05,7,0,,,,,1086,7
1031,1089,1.00E-05,7,0,,,,,1087,7
1031,1090,1.00E-05,7,0,,,,,1088,7
1031,1091,1.00E-05,7,0,,,,,1089,7
1031,1092,1.00E-05,7,0,,,,,1090,7
1031,1093,1.00E-05,7,0,,,,,1091,7
1031,1094,1.00E-05,7,0,,,,,1092,7
1031,1095,1.00E-05,7,0,,,,,1093,7
1031,1096,1.00E-05,7,0,,,,,1094,7
1031,1097,1.00E-05,7,0,,,,,1095,7
1031,1098,1.00E-05,7,0,,,,,1096,7
1031,1099,1.00E-05,7,0,,,,,1097,7
1031,1100,1.00E-05,7,0,,,,,1098,7
1031,1101,1.00E-05,7,0,,,,,1099,7
1031,1102,1.00E-05,7,0,,,,,1100,7
1031,1103,1.00E-05,7,0,,,,,1101,7
1031,1104,1.00E-05,7,0,,,,,1102,7
1031,1105,1.00E-05,7,0,,,,,1103,7
1031,1106,1.00E-05,7,0,,,,,1104,7
1031,1107,1.00E-05,7,0,,,,,1105,7
1031,1108,1.00E-05,7,0,,,,,1106,7
1031,1109,1.00E-05,7,0,,,,,1107,7
1031,1110,1.00E-05,7,0,,,,,1108,7
1031,1111,1.00E-05,7,0,,,,,1109,7
1031,1112,1.00E-05,7,0,,,,,1110,7
1031,1113,1.00E-05,7,0,,,,,1111,7
1031,1114,1.00E-05,7,0,,,,,1112,7
1031,1115,1.00E-05,7,0,,,,,1113,7
1031,1116,2,7,2,,,,,1114,7
1031,1117,1.00E-05,7,0,,,,,1115,7
1031,1118,1.00E-05,7,0,,,,,1116,7
1031,1119,1.00E-05,7,0,,,,,1117,7
1031,1120,1.00E-05,7,0,,,,,1118,7
1031,1121,1.00E-05,7,0,,,,,1119,7
1031,1122,1.00E-05,7,0,,,,,1120,7
1031,1123,1.00E-05,7,0,,,,,1121,7
1031,1124,1.00E-05,7,0,,,,,1122,7
1031,1125,1.00E-05,7,0,,,,,1123,7
1031,1126,1.00E-05,7,0,,,,,1124,7
1031,1127,1.00E-05,7,0,,,,,1125,7
1031,1128,1.00E-05,7,0,,,,,1126,7
1031,1129,1.00E-05,7,0,,,,,1127,7
1031,1130,1.00E-05,7,0,,,,,1128,7
1031,1131,1.00E-05,7,0,,,,,1129,7
1031,1132,1.00E-05,7,0,,,,,1130,7
1031,1133,1,7,1,,,,,1131,7
1031,1134,1.00E-05,7,0,,,,,1132,7
1031,1135,1.00E-05,7,0,,,,,1133,7
1031,1136,1.00E-05,7,0,,,,,1134,7
1031,1137,1.00E-05,7,0,,,,,1135,7
1031,1138,1.00E-05,7,0,,,,,1136,7
1031,1139,1.00E-05,7,0,,,,,1137,7
1031,1140,1.00E-05,7,0,,,,,1138,7
1031,1141,1.00E-05,7,0,,,,,1139,7
1031,1142,1.00E-05,7,0,,,,,1140,7
1031,1143,1.00E-05,7,0,,,,,1141,7
1031,1144,1,7,1,,,,,1142,7
1031,1145,1.00E-05,7,0,,,,,1143,7
1031,1146,1.00E-05,7,0,,,,,1144,7
1031,1147,1.00E-05,7,0,,,,,1145,7
1031,1148,1.00E-05,7,0,,,,,1146,7
1031,1149,1.00E-05,7,0,,,,,1147,7
1031,1150,-1,7,-1,,,,,1148,7
1031,1151,1.00E-05,7,0,,,,,1149,7
1031,1152,1.00E-05,7,0,,,,,1150,7
1031,1153,1.00E-05,7,0,,,,,1151,7
1031,1154,1.00E-05,7,0,,,,,1152,7
1031,1155,1.00E-05,7,0,,,,,1153,7
1031,1156,1.00E-05,7,0,,,,,1154,7
1031,1157,-1,7,-1,,,,,1155,7
1031,1158,-1,7,-1,,,,,1156,7
1031,1159,1.00E-05,7,0,,,,,1157,7
1031,1160,1.00E-05,7,0,,,,,1158,7
1031,1161,1.00E-05,7,0,,,,,1159,7
1031,1162,-1,7,-1,,,,,1160,7
1031,1163,1.00E-05,7,0,,,,,1161,7
1031,1164,1.00E-05,7,0,,,,,1162,7
1031,1165,1.00E-05,7,0,,,,,1163,7
1031,1166,1.00E-05,7,0,,,,,1164,7
1031,1167,1.00E-05,7,0,,,,,1165,7
1031,1168,1.00E-05,7,0,,,,,1166,7
1031,1169,1.00E-05,7,0,,,,,1167,7
1031,1170,1.00E-05,7,0,,,,,1168,7
1031,1171,1.00E-05,7,0,,,,,1169,7
1031,1172,1.00E-05,7,0,,,,,1170,7
1031,1173,1,7,1,,,,,1171,7
1031,1174,1.00E-05,7,0,,,,,1172,7
1031,1175,1.00E-05,7,0,,,,,1173,7
1031,1176,1,7,1,,,,,1174,7
1031,1177,1.00E-05,7,0,,,,,1175,7
1031,1178,1.00E-05,7,0,,,,,1176,7
1031,1179,0.01,7,0,,,,,1177,7
1031,1180,-1,7,-1,,,,,1178,7
1031,1181,1.00E-05,7,0,,,,,1179,7
1031,1182,1.00E-05,7,0,,,,,1180,7
1031,1183,1.00E-05,7,0,,,,,1181,7
1031,1184,1.00E-05,7,0,,,,,1182,7
1031,1185,1.00E-05,7,0,,,,,1183,7
1031,1186,1.00E-05,7,0,,,,,1184,7
1031,1187,1.00E-05,7,0,,,,,1185,7
1031,1188,1.00E-05,7,0,,,,,1186,7
1031,1189,1.00E-05,7,0,,,,,1187,7
1031,1190,1.00E-05,7,0,,,,,1188,7
1031,1191,-1,7,-1,,,,,1189,7
1031,1192,1.00E-05,7,0,,,,,1190,7
1031,1193,1.00E-05,7,0,,,,,1191,7
1031,1194,1.00E-05,7,0,,,,,1192,7
1031,1195,1.00E-05,7,0,,,,,1193,7
1031,1196,1.00E-05,7,0,,,,,1194,7
1031,1197,1.00E-05,7,0,,,,,1195,7
1031,1198,1.00E-05,7,0,,,,,1196,7
1031,1199,1.00E-05,7,0,,,,,1197,7
1031,1200,1.00E-05,7,0,,,,,1198,7
1031,1201,1.00E-05,7,0,,,,,1199,7
1031,1202,1.00E-05,7,0,,,,,1200,7
1031,1203,-1,7,-1,,,,,1201,7
1031,1204,1.00E-05,7,0,,,,,1202,7
1031,1205,1.00E-05,7,0,,,,,1203,7
1031,1206,1.00E-05,7,0,,,,,1204,7
1031,1207,1.00E-05,7,0,,,,,1205,7
1031,1208,1.00E-05,7,0,,,,,1206,7
1031,1209,1.00E-05,7,0,,,,,1207,7
1031,1210,1.00E-05,7,0,,,,,1208,7
1031,1211,1.00E-05,7,0,,,,,1209,7
1031,1212,1.00E-05,7,0,,,,,1210,7
1031,1213,1.00E-05,7,0,,,,,1211,7
1031,1214,1.00E-05,7,0,,,,,1212,7
1031,1215,1.00E-05,7,0,,,,,1213,7
1031,1216,1.00E-05,7,0,,,,,1214,7
1031,1217,1.00E-05,7,0,,,,,1215,7
1031,1218,1.00E-05,7,0,,,,,1216,7
1031,1219,1.00E-05,7,0,,,,,1217,7
1031,1220,1.00E-05,7,0,,,,,1218,7
1031,1221,1.00E-05,7,0,,,,,1219,7
1031,1222,1.00E-05,7,0,,,,,1220,7
1031,1223,1.00E-05,7,0,,,,,1221,7
1031,1224,-1,7,-1,,,,,1222,7
1031,1225,1.00E-05,7,0,,,,,1223,7
1031,1226,-1,7,-1,,,,,1224,7
1031,1227,1.00E-05,7,0,,,,,1225,7
1031,1228,1.00E-05,7,0,,,,,1226,7
1031,1229,1.00E-05,7,0,,,,,1227,7
1031,1230,1.00E-05,7,0,,,,,1228,7
1031,1231,1.00E-05,7,0,,,,,1229,7
1031,1232,1.00E-05,7,0,,,,,1230,7
1031,1233,1.00E-05,7,0,,,,,1231,7
1031,1234,1.00E-05,7,0,,,,,1232,7
1031,1235,1.00E-05,7,0,,,,,1233,7
1031,1236,1.00E-05,7,0,,,,,1234,7
